Run: 0, exploration: 0, score: 65.35302865859109, time: 2.1223134994506836
Run: 913, exploration: 0, score: 71.28547897812459, time: 536.2550683021545
Run: 914, exploration: 0, score: 70.27469479966382, time: 536.7739224433899
Run: 915, exploration: 0, score: 71.28547897812459, time: 537.2899172306061
Run: 916, exploration: 0, score: 70.01026901338854, time: 537.8125355243683
Run: 917, exploration: 0, score: 68.23607718608235, time: 538.3319947719574
Run: 918, exploration: 0, score: 71.28547897812459, time: 538.8477780818939
Run: 919, exploration: 0, score: 70.00175923931907, time: 539.3627784252167
Run: 920, exploration: 0, score: 67.92228490375373, time: 539.9027178287506
Run: 921, exploration: 0, score: 70.00175923931907, time: 540.4209101200104
Run: 922, exploration: 0, score: 71.28547897812459, time: 540.9356026649475
Run: 923, exploration: 0, score: 70.27469479966382, time: 541.452959060669
Run: 924, exploration: 0, score: 71.28547897812459, time: 541.9767529964447
Run: 925, exploration: 0, score: 70.00175923931907, time: 542.5007772445679
Run: 926, exploration: 0, score: 71.28547897812459, time: 543.0292394161224
Run: 927, exploration: 0, score: 71.28547897812459, time: 543.6496415138245
Run: 928, exploration: 0, score: 71.28547897812459, time: 544.1663777828217
Run: 929, exploration: 0, score: 71.28547897812459, time: 544.693945646286
Run: 930, exploration: 0, score: 71.28547897812459, time: 545.214319229126
Run: 931, exploration: 0, score: 71.28547897812459, time: 545.7321300506592
Run: 932, exploration: 0, score: 71.28547897812459, time: 546.2514495849609
Run: 933, exploration: 0, score: 71.28547897812459, time: 546.77237200737
Run: 934, exploration: 0, score: 70.18554436419886, time: 547.2964217662811
Run: 935, exploration: 0, score: 69.11907442433436, time: 547.814061164856
Run: 936, exploration: 0, score: 70.00175923931907, time: 548.3323669433594
Run: 937, exploration: 0, score: 71.28547897812459, time: 548.8527584075928
Run: 938, exploration: 0, score: 71.28547897812459, time: 549.3759207725525
Run: 939, exploration: 0, score: 53.77685620222884, time: 549.8838875293732
Run: 940, exploration: 0, score: 71.28547897812459, time: 550.404022693634
Run: 941, exploration: 0, score: 71.28547897812459, time: 550.9300603866577
Run: 942, exploration: 0, score: 70.00175923931907, time: 551.4511034488678
Run: 943, exploration: 0, score: 71.28547897812459, time: 552.078104019165
Run: 944, exploration: 0, score: 71.28547897812459, time: 552.5971701145172
Run: 945, exploration: 0, score: 71.28547897812459, time: 553.1218271255493
Run: 946, exploration: 0, score: 71.28547897812459, time: 553.6502974033356
Run: 947, exploration: 0, score: 71.28547897812459, time: 554.1838746070862
Run: 948, exploration: 0, score: 71.28547897812459, time: 554.7134244441986
Run: 949, exploration: 0, score: 70.00175923931907, time: 555.264241695404
Run: 950, exploration: 0, score: 71.28547897812459, time: 555.7869040966034
Run: 951, exploration: 0, score: 71.28547897812459, time: 556.3080525398254
Run: 952, exploration: 0, score: 71.28547897812459, time: 556.8299076557159
Run: 953, exploration: 0, score: 71.28547897812459, time: 557.3586943149567
Run: 954, exploration: 0, score: 71.28547897812459, time: 557.893773317337
Run: 955, exploration: 0, score: 71.28547897812459, time: 558.4179317951202
Run: 956, exploration: 0, score: 70.00175923931907, time: 558.9407832622528
Run: 957, exploration: 0, score: 71.28547897812459, time: 559.4665389060974
Run: 958, exploration: 0, score: 70.00175923931907, time: 559.9869766235352
Run: 959, exploration: 0, score: 70.7624966292889, time: 560.6037495136261
Run: 960, exploration: 0, score: 70.63159855733053, time: 561.1270952224731
Run: 961, exploration: 0, score: 71.79090448511818, time: 561.6469395160675
Run: 962, exploration: 0, score: 71.28547897812459, time: 562.1688084602356
Run: 963, exploration: 0, score: 71.28547897812459, time: 562.6941545009613
Run: 964, exploration: 0, score: 71.28547897812459, time: 563.2102570533752
Run: 965, exploration: 0, score: 71.28547897812459, time: 563.7295362949371
Run: 966, exploration: 0, score: 71.28547897812459, time: 564.2515842914581
Run: 967, exploration: 0, score: 71.28547897812459, time: 564.7752435207367
Run: 968, exploration: 0, score: 71.28547897812459, time: 565.2958033084869
Run: 969, exploration: 0, score: 70.00175923931907, time: 565.8152236938477
Run: 970, exploration: 0, score: 71.28547897812459, time: 566.3398721218109
Run: 971, exploration: 0, score: 64.22247349642647, time: 566.8987965583801
Run: 972, exploration: 0, score: 71.28547897812459, time: 567.4334111213684
Run: 973, exploration: 0, score: 68.69556318937234, time: 567.9588000774384
Run: 974, exploration: 0, score: 69.05605881802049, time: 568.5906119346619
Run: 975, exploration: 0, score: 71.28547897812459, time: 569.125500202179
Run: 976, exploration: 0, score: 71.2806284646078, time: 569.6620652675629
Run: 977, exploration: 0, score: 70.00175923931907, time: 570.1927509307861
Run: 978, exploration: 0, score: 70.18554436419886, time: 570.7215583324432
Run: 979, exploration: 0, score: 64.13186737809917, time: 571.2748410701752
Run: 980, exploration: 0, score: 71.28547897812459, time: 571.8061656951904
Run: 981, exploration: 0, score: 71.28547897812459, time: 572.3344798088074
Run: 982, exploration: 0, score: 71.28547897812459, time: 572.8621461391449
Run: 983, exploration: 0, score: 71.28547897812459, time: 573.3899583816528
Run: 984, exploration: 0, score: 71.28547897812459, time: 573.9150385856628
Run: 985, exploration: 0, score: 71.28547897812459, time: 574.440000295639
Run: 986, exploration: 0, score: 69.92111685994524, time: 574.9654800891876
Run: 987, exploration: 0, score: 71.28547897812459, time: 575.4872620105743
Run: 988, exploration: 0, score: 71.28547897812459, time: 576.0141196250916
Run: 989, exploration: 0, score: 71.28547897812459, time: 576.6464967727661
Run: 990, exploration: 0, score: 71.28547897812459, time: 577.1685833930969
Run: 991, exploration: 0, score: 70.00175923931907, time: 577.6894631385803
Run: 992, exploration: 0, score: 71.28547897812459, time: 578.2221593856812
Run: 993, exploration: 0, score: 70.00175923931907, time: 578.75186419487
Run: 994, exploration: 0, score: 71.28547897812459, time: 579.2778134346008
Run: 995, exploration: 0, score: 71.28547897812459, time: 579.8057177066803
Run: 996, exploration: 0, score: 71.28547897812459, time: 580.3337059020996
Run: 997, exploration: 0, score: 71.28547897812459, time: 580.855480670929
Run: 998, exploration: 0, score: 70.00175923931907, time: 581.3749685287476
Run: 999, exploration: 0, score: 71.28547897812459, time: 581.9052753448486
Run: 1000, exploration: 0, score: 71.28547897812459, time: 582.4353139400482
Run: 1001, exploration: 0, score: 71.28547897812459, time: 582.9765582084656
Run: 1002, exploration: 0, score: 71.28547897812459, time: 583.4990620613098
Run: 1003, exploration: 0, score: 71.28547897812459, time: 584.0291962623596
Run: 1004, exploration: 0, score: 71.28547897812459, time: 584.655669927597
Run: 1005, exploration: 0, score: 71.28547897812459, time: 585.1801614761353
Run: 1006, exploration: 0, score: 71.28547897812459, time: 585.7108221054077
Run: 1007, exploration: 0, score: 71.28547897812459, time: 586.2413551807404
Run: 1008, exploration: 0, score: 71.28547897812459, time: 586.7773609161377
Run: 1009, exploration: 0, score: 70.00175923931907, time: 587.304121017456
Run: 1010, exploration: 0, score: 71.28547897812459, time: 587.8296825885773
Run: 1011, exploration: 0, score: 71.28547897812459, time: 588.3552243709564
Run: 1012, exploration: 0, score: 70.00175923931907, time: 588.8823132514954
Run: 1013, exploration: 0, score: 71.28547897812459, time: 589.4123849868774
Run: 1014, exploration: 0, score: 64.92582043844425, time: 589.9715187549591
Run: 1015, exploration: 0, score: 71.28547897812459, time: 590.499683380127
Run: 1016, exploration: 0, score: 71.28547897812459, time: 591.0266671180725
Run: 1017, exploration: 0, score: 70.39796642494774, time: 591.5535404682159
Run: 1018, exploration: 0, score: 70.00175923931907, time: 592.0828733444214
Run: 1019, exploration: 0, score: 71.28547897812459, time: 592.7046287059784
Run: 1020, exploration: 0, score: 70.00175923931907, time: 593.2288506031036
Run: 1021, exploration: 0, score: 71.28547897812459, time: 593.7517986297607
Run: 1022, exploration: 0, score: 71.28547897812459, time: 594.2767775058746
Run: 1023, exploration: 0, score: 71.28547897812459, time: 594.803195476532
Run: 1024, exploration: 0, score: 69.79920231148907, time: 595.3321561813354
Run: 1025, exploration: 0, score: 71.28547897812459, time: 595.8625240325928
Run: 1026, exploration: 0, score: 70.7624966292889, time: 596.3938465118408
Run: 1027, exploration: 0, score: 71.28547897812459, time: 596.9170386791229
Run: 1028, exploration: 0, score: 69.54499723739605, time: 597.4453201293945
Run: 1029, exploration: 0, score: 71.28547897812459, time: 597.9839613437653
Run: 1030, exploration: 0, score: 71.28547897812459, time: 598.5162222385406
Run: 1031, exploration: 0, score: 70.00175923931907, time: 599.0419018268585
Run: 1032, exploration: 0, score: 71.28547897812459, time: 599.5631046295166
Run: 1033, exploration: 0, score: 71.28547897812459, time: 600.0846462249756
Run: 1034, exploration: 0, score: 71.28547897812459, time: 600.708954334259
Run: 1035, exploration: 0, score: 71.28547897812459, time: 601.2349538803101
Run: 1036, exploration: 0, score: 71.28547897812459, time: 601.7557985782623
Run: 1037, exploration: 0, score: 71.28547897812459, time: 602.2866168022156
Run: 1038, exploration: 0, score: 71.28547897812459, time: 602.811295747757
Run: 1039, exploration: 0, score: 66.83955297280765, time: 603.3607103824615
Run: 1040, exploration: 0, score: 71.28547897812459, time: 603.8822977542877
Run: 1041, exploration: 0, score: 71.28547897812459, time: 604.4038541316986
Run: 1042, exploration: 0, score: 71.28547897812459, time: 604.9260358810425
Run: 1043, exploration: 0, score: 71.28547897812459, time: 605.44975066185
Run: 1044, exploration: 0, score: 71.28547897812459, time: 605.971033334732
Run: 1045, exploration: 0, score: 72.01373197568904, time: 606.492315530777
Run: 1046, exploration: 0, score: 66.83955297280765, time: 607.0380454063416
Run: 1047, exploration: 0, score: 71.60686701752118, time: 607.5652430057526
Run: 1048, exploration: 0, score: 70.00175923931907, time: 608.0913121700287
Run: 1049, exploration: 0, score: 71.28547897812459, time: 608.7151579856873
Run: 1050, exploration: 0, score: 71.28547897812459, time: 609.2438111305237
Run: 1051, exploration: 0, score: 71.28547897812459, time: 609.7703101634979
Run: 1052, exploration: 0, score: 70.84459355476582, time: 610.297375202179
Run: 1053, exploration: 0, score: 70.00175923931907, time: 610.8166620731354
Run: 1054, exploration: 0, score: 69.11907442433436, time: 611.3382227420807
Run: 1055, exploration: 0, score: 71.28547897812459, time: 611.8668928146362
Run: 1056, exploration: 0, score: 71.28547897812459, time: 612.3961999416351
Run: 1057, exploration: 0, score: 71.28547897812459, time: 612.9241449832916
Run: 1058, exploration: 0, score: 71.28547897812459, time: 613.4476354122162
Run: 1059, exploration: 0, score: 71.28547897812459, time: 613.9731523990631
Run: 1060, exploration: 0, score: 70.00175923931907, time: 614.4992852210999
Run: 1061, exploration: 0, score: 70.00175923931907, time: 615.0210933685303
Run: 1062, exploration: 0, score: 71.28547897812459, time: 615.5561623573303
Run: 1063, exploration: 0, score: 66.83955297280765, time: 616.1225686073303
Run: 1064, exploration: 0, score: 70.00175923931907, time: 616.7568092346191
Run: 1065, exploration: 0, score: 66.83955297280765, time: 617.309853553772
Run: 1066, exploration: 0, score: 64.22247349642647, time: 617.8654012680054
Run: 1067, exploration: 0, score: 71.28547897812459, time: 618.3887293338776
Run: 1068, exploration: 0, score: 70.00175923931907, time: 618.9117920398712
Run: 1069, exploration: 0, score: 70.00175923931907, time: 619.4368159770966
Run: 1070, exploration: 0, score: 71.28547897812459, time: 619.9700362682343
Run: 1071, exploration: 0, score: 71.28547897812459, time: 620.4930531978607
Run: 1072, exploration: 0, score: 70.00175923931907, time: 621.0208506584167
Run: 1073, exploration: 0, score: 71.28547897812459, time: 621.5516724586487
Run: 1074, exploration: 0, score: 71.28547897812459, time: 622.0723178386688
Run: 1075, exploration: 0, score: 71.28547897812459, time: 622.5956320762634
Run: 1076, exploration: 0, score: 71.28547897812459, time: 623.1184494495392
Run: 1077, exploration: 0, score: 71.28547897812459, time: 623.6421732902527
Run: 1078, exploration: 0, score: 71.28547897812459, time: 624.1697249412537
Run: 1079, exploration: 0, score: 71.28547897812459, time: 624.8053503036499
Run: 1080, exploration: 0, score: 71.28547897812459, time: 625.3266954421997
Run: 1081, exploration: 0, score: 71.28547897812459, time: 625.8472535610199
Run: 1082, exploration: 0, score: 71.28547897812459, time: 626.37353515625
Run: 1083, exploration: 0, score: 71.28547897812459, time: 626.8982520103455
Run: 1084, exploration: 0, score: 71.28547897812459, time: 627.42138671875
Run: 1085, exploration: 0, score: 71.28547897812459, time: 627.9453256130219
Run: 1086, exploration: 0, score: 71.28547897812459, time: 628.465439081192
Run: 1087, exploration: 0, score: 68.1043142898039, time: 629.0122318267822
Run: 1088, exploration: 0, score: 71.28547897812459, time: 629.533900976181
Run: 1089, exploration: 0, score: 70.00175923931907, time: 630.055365562439
Run: 1090, exploration: 0, score: 71.28547897812459, time: 630.5697963237762
Run: 1091, exploration: 0, score: 71.28547897812459, time: 631.0894410610199
Run: 1092, exploration: 0, score: 71.28547897812459, time: 631.6092298030853
Run: 1093, exploration: 0, score: 70.00175923931907, time: 632.1255972385406
Run: 1094, exploration: 0, score: 70.00175923931907, time: 632.747282743454
Run: 1095, exploration: 0, score: 71.28547897812459, time: 633.2522463798523
Run: 1096, exploration: 0, score: 70.00175923931907, time: 633.7693312168121
Run: 1097, exploration: 0, score: 64.7638968559612, time: 634.3149075508118
Run: 1098, exploration: 0, score: 71.28547897812459, time: 634.8427655696869
Run: 1099, exploration: 0, score: 71.28547897812459, time: 635.3672504425049
Run: 1100, exploration: 0, score: 70.00175923931907, time: 635.8952541351318
Run: 1101, exploration: 0, score: 71.28547897812459, time: 636.4335815906525
Run: 1102, exploration: 0, score: 69.79920231148907, time: 636.9595217704773
Run: 1103, exploration: 0, score: 71.28547897812459, time: 637.5019114017487
